product_id,product_name,category,subcategory,sport_positioning,gender_positioning,collection,launch_date,list_price,unit_cost,technical_level,waterproof,insulated,sustainable_material_pct
PROD0052,Terra Shorts 052,Apparel,Shorts,Gym,Women,Autumn,2023-08-25,65.32,26.12,Performance,False,False,59.6
PROD0053,Terra Shorts 053,Apparel,Shorts,Trail,Men,Core,2023-01-16,67.15,24.61,Performance,True,False,52.1
PROD0054,Terra Shorts 054,Apparel,Shorts,Trail,Women,Core,2023-11-12,90.3,33.43,Performance,False,False,80.9
PROD0055,Terra Shorts 055,Apparel,Shorts,Running,Women,Core,2024-05-14,94.91,35.66,Performance,False,False,75.2
PROD0056,Terra Shorts 056,Apparel,Shorts,Running,Women,Autumn,2023-08-10,102.56,28.03,Performance,False,False,74.5
PROD0057,Terra Shorts 057,Apparel,Shorts,Trail,Unisex,Core,2023-08-29,62.73,21.48,Performance,False,False,57.3
PROD0058,Terra Shorts 058,Apparel,Shorts,Gym,Men,Autumn,2023-09-16,109.0,34.75,Performance,False,False,62.1
PROD0059,Terra Shorts 059,Apparel,Shorts,Trail,Women,Summer,2024-04-30,88.9,31.56,Performance,False,False,69.0
PROD0060,Terra Shorts 060,Apparel,Shorts,Running,Men,Core,2023-04-13,65.96,17.82,Performance,False,False,66.5
PROD0061,Terra Shorts 061,Apparel,Shorts,Running,Women,Summer,2024-06-13,80.44,22.74,Performance,False,False,59.0
PROD0062,Terra Shorts 062,Apparel,Shorts,Gym,Men,Autumn,2024-09-09,88.62,29.68,Performance,False,False,72.0
PROD0063,Terra Shorts 063,Apparel,Shorts,Gym,Unisex,Spring,2025-03-25,81.57,28.05,Performance,False,False,70.1
PROD0064,Terra Shorts 064,Apparel,Shorts,Trail,Men,Core,2024-07-23,86.01,31.82,Performance,False,False,83.7
PROD0065,Terra Shorts 065,Apparel,Shorts,Running,Women,Core,2024-06-18,62.78,18.34,Performance,False,False,83.1
PROD0066,Terra Shorts 066,Apparel,Shorts,Gym,Women,Core,2023-09-20,102.83,31.45,Performance,False,False,89.8
PROD0067,Terra Shorts 067,Apparel,Shorts,Trail,Women,Autumn,2023-08-27,98.61,29.25,Performance,False,False,58.4
PROD0068,Terra Shorts 068,Apparel,Shorts,Trail,Unisex,Core,2024-04-02,86.25,23.68,Performance,False,False,89.6
PROD0069,Terra Shorts 069,Apparel,Shorts,Running,Unisex,Spring,2023-03-31,67.08,21.28,Performance,False,False,56.0
PROD0070,Terra Shorts 070,Apparel,Shorts,Running,Women,Core,2024-11-23,69.05,26.66,Performance,False,False,69.7
PROD0071,Terra Leggings 071,Apparel,Leggings,Gym,Men,Autumn,2025-09-04,85.05,24.37,Performance,False,False,52.3
PROD0072,Terra Leggings 072,Apparel,Leggings,Running,Men,Core,2025-10-17,102.0,33.75,Performance,False,False,70.2
PROD0073,Terra Leggings 073,Apparel,Leggings,Gym,Men,Winter,2024-10-10,134.57,45.49,Performance,False,False,65.9
PROD0074,Terra Leggings 074,Apparel,Leggings,Gym,Women,Core,2023-01-10,135.04,46.54,Performance,False,False,67.9
PROD0075,Terra Leggings 075,Apparel,Leggings,Pilates,Unisex,Core,2024-03-31,98.45,33.45,Performance,False,False,74.8
PROD0076,Terra Leggings 076,Apparel,Leggings,Running,Unisex,Winter,2024-11-03,108.65,39.57,Performance,False,False,54.6
PROD0077,Terra Leggings 077,Apparel,Leggings,Gym,Unisex,Summer,2025-06-20,123.94,39.17,Performance,False,False,79.4
PROD0078,Terra Leggings 078,Apparel,Leggings,Pilates,Unisex,Core,2023-11-23,125.0,37.75,Performance,False,False,68.6
PROD0079,Terra Leggings 079,Apparel,Leggings,Pilates,Men,Autumn,2024-09-27,138.68,43.23,Performance,False,False,82.9
PROD0080,Terra Leggings 080,Apparel,Leggings,Pilates,Men,Core,2024-02-09,82.22,25.15,Performance,False,False,84.6
PROD0081,Terra Leggings 081,Apparel,Leggings,Pilates,Men,Core,2025-09-21,124.37,46.03,Performance,False,True,70.6
PROD0082,Terra Leggings 082,Apparel,Leggings,Running,Men,Spring,2025-02-06,120.64,30.7,Performance,False,False,63.9
PROD0083,Terra Leggings 083,Apparel,Leggings,Gym,Women,Summer,2024-05-02,131.2,38.68,Performance,False,False,53.4
PROD0084,Terra Leggings 084,Apparel,Leggings,Running,Women,Autumn,2024-09-06,100.52,35.95,Performance,False,False,73.0
PROD0085,Terra Leggings 085,Apparel,Leggings,Gym,Unisex,Summer,2023-04-17,139.85,49.67,Performance,False,False,64.6
PROD0086,Terra Leggings 086,Apparel,Leggings,Gym,Men,Core,2023-11-27,84.03,23.55,Performance,False,False,88.4
PROD0087,Terra Leggings 087,Apparel,Leggings,Running,Women,Core,2024-01-15,125.12,41.43,Performance,False,False,71.2
PROD0088,Terra Leggings 088,Apparel,Leggings,Pilates,Women,Autumn,2023-08-05,124.54,42.17,Performance,False,False,85.0
PROD0089,Terra Leggings 089,Apparel,Leggings,Running,Men,Autumn,2024-09-16,96.99,32.42,Performance,False,False,77.0
PROD0090,Terra Leggings 090,Apparel,Leggings,Pilates,Men,Autumn,2024-08-26,128.88,49.67,Performance,False,False,88.2
PROD0091,Terra Leggings 091,Apparel,Leggings,Running,Women,Core,2025-10-25,110.76,34.88,Performance,False,False,52.6
PROD0092,Terra Leggings 092,Apparel,Leggings,Pilates,Women,Core,2023-02-22,107.31,35.13,Performance,False,False,77.9
PROD0093,Terra Leggings 093,Apparel,Leggings,Gym,Women,Spring,2023-03-14,92.42,27.29,Performance,False,False,50.0
PROD0094,Terra Leggings 094,Apparel,Leggings,Gym,Unisex,Core,2024-03-25,110.49,35.74,Performance,False,False,62.9
PROD0095,Terra Leggings 095,Apparel,Leggings,Pilates,Women,Autumn,2024-08-01,94.55,30.44,Performance,False,True,68.4
PROD0096,Terra Leggings 096,Apparel,Leggings,Pilates,Unisex,Core,2023-12-16,122.69,33.44,Performance,False,False,51.3
PROD0097,Terra Fleece 097,Apparel,Fleece,Trail,Men,Core,2023-04-08,131.06,51.51,Technical,False,True,64.1
PROD0098,Terra Fleece 098,Apparel,Fleece,Lifestyle,Women,Autumn,2025-09-30,181.91,59.01,Technical,False,True,54.1
PROD0099,Terra Fleece 099,Apparel,Fleece,Hiking,Unisex,Autumn,2023-08-28,218.46,77.39,Technical,False,True,46.6
PROD0100,Terra Fleece 100,Apparel,Fleece,Trail,Women,Core,2025-03-17,151.76,47.31,Technical,False,True,58.3
PROD0101,Terra Fleece 101,Apparel,Fleece,Trail,Women,Winter,2023-10-28,193.86,67.38,Technical,False,True,36.9
PROD0102,Terra Fleece 102,Apparel,Fleece,Hiking,Unisex,Core,2025-10-09,170.73,76.62,Technical,False,True,65.9
PROD0103,Terra Fleece 103,Apparel,Fleece,Hiking,Women,Summer,2023-05-20,208.04,79.14,Technical,False,True,56.5
PROD0104,Terra Fleece 104,Apparel,Fleece,Hiking,Unisex,Summer,2023-05-13,203.62,61.64,Technical,False,True,52.1
PROD0105,Terra Fleece 105,Apparel,Fleece,Trail,Unisex,Autumn,2025-08-18,159.62,64.11,Technical,False,True,50.6
PROD0106,Terra Fleece 106,Apparel,Fleece,Trail,Women,Summer,2024-04-26,121.25,50.85,Technical,False,True,57.3
PROD0107,Terra Fleece 107,Apparel,Fleece,Hiking,Unisex,Core,2025-01-17,134.94,59.94,Technical,False,True,48.8
PROD0108,Terra Fleece 108,Apparel,Fleece,Trail,Unisex,Spring,2024-02-15,193.35,83.48,Technical,False,True,52.8
PROD0109,Terra Fleece 109,Apparel,Fleece,Lifestyle,Women,Winter,2025-11-05,130.46,56.83,Technical,False,True,30.9
PROD0110,Terra Fleece 110,Apparel,Fleece,Lifestyle,Women,Autumn,2025-09-18,217.92,77.7,Technical,False,True,53.2
PROD0111,Terra Fleece 111,Apparel,Fleece,Trail,Women,Winter,2024-11-01,160.91,62.8,Technical,False,True,35.2
PROD0112,Terra Fleece 112,Apparel,Fleece,Lifestyle,Women,Core,2023-01-26,136.29,54.88,Technical,False,True,65.2
PROD0113,Terra Running Jacket 113,Apparel,Running Jacket,Trail,Men,Core,2024-06-08,191.72,63.33,Technical,True,True,54.1
PROD0114,Terra Running Jacket 114,Apparel,Running Jacket,Running,Women,Spring,2025-03-11,293.9,116.94,Technical,True,False,73.8
PROD0115,Terra Running Jacket 115,Apparel,Running Jacket,Trail,Women,Winter,2024-10-04,285.25,127.7,Technical,True,False,57.6
PROD0116,Terra Running Jacket 116,Apparel,Running Jacket,Trail,Women,Summer,2024-04-19,164.55,70.24,Technical,True,True,72.6
PROD0117,Terra Running Jacket 117,Apparel,Running Jacket,Running,Men,Core,2025-07-18,237.63,97.49,Technical,False,False,40.3
PROD0118,Terra Running Jacket 118,Apparel,Running Jacket,Running,Women,Winter,2025-10-11,291.23,92.64,Technical,False,True,50.7
PROD0119,Terra Running Jacket 119,Apparel,Running Jacket,Trail,Unisex,Autumn,2023-08-25,217.48,73.24,Technical,True,False,42.4
PROD0120,Terra Running Jacket 120,Apparel,Running Jacket,Trail,Unisex,Winter,2023-10-14,186.72,60.53,Technical,True,False,56.5
PROD0121,Terra Running Jacket 121,Apparel,Running Jacket,Running,Unisex,Core,2024-01-30,230.49,84.17,Technical,True,False,38.2
PROD0122,Terra Running Jacket 122,Apparel,Running Jacket,Running,Women,Core,2025-08-16,233.16,77.21,Technical,False,False,60.4
PROD0123,Terra Running Jacket 123,Apparel,Running Jacket,Running,Unisex,Summer,2024-06-29,219.75,79.12,Technical,False,False,53.4
PROD0124,Terra Running Jacket 124,Apparel,Running Jacket,Running,Women,Core,2024-09-04,172.93,75.76,Technical,False,False,67.5
PROD0125,Terra Running Jacket 125,Apparel,Running Jacket,Running,Men,Winter,2024-11-06,269.05,89.27,Technical,True,False,44.0
PROD0126,Terra Running Jacket 126,Apparel,Running Jacket,Running,Men,Core,2024-04-20,159.31,58.74,Technical,True,False,46.0
PROD0127,Terra Running Jacket 127,Apparel,Running Jacket,Trail,Men,Autumn,2024-09-29,258.93,95.59,Technical,False,False,38.9
PROD0128,Terra Running Jacket 128,Apparel,Running Jacket,Running,Unisex,Core,2025-12-18,251.71,107.46,Technical,False,False,56.6
PROD0129,Terra Running Jacket 129,Apparel,Running Jacket,Running,Unisex,Winter,2025-10-09,249.0,86.0,Technical,True,False,66.0
PROD0130,Terra Running Jacket 130,Apparel,Running Jacket,Trail,Women,Spring,2023-03-06,226.34,98.7,Technical,True,False,36.3
PROD0131,Terra Running Jacket 131,Apparel,Running Jacket,Trail,Women,Autumn,2025-08-13,163.76,65.52,Technical,True,True,68.9
PROD0132,Terra Running Jacket 132,Apparel,Running Jacket,Running,Women,Autumn,2023-09-01,279.09,94.05,Technical,True,False,63.7
PROD0133,Terra Running Jacket 133,Apparel,Running Jacket,Trail,Unisex,Summer,2024-05-29,286.55,94.67,Technical,True,False,61.3
PROD0134,Terra Running Jacket 134,Apparel,Running Jacket,Trail,Women,Spring,2024-02-20,198.07,88.42,Technical,True,False,60.5
PROD0135,Terra Running Jacket 135,Apparel,Running Jacket,Running,Men,Winter,2023-11-30,216.59,95.38,Technical,True,False,46.7
PROD0136,Terra Running Jacket 136,Apparel,Running Jacket,Trail,Unisex,Winter,2023-11-27,186.63,81.54,Technical,False,False,68.1
PROD0137,Terra Waterproof Shell 137,Apparel,Waterproof Shell,Trail,Women,Core,2024-10-26,330.54,138.32,Technical,True,False,46.4
PROD0138,Terra Waterproof Shell 138,Apparel,Waterproof Shell,Hiking,Women,Winter,2024-11-13,270.34,127.71,Technical,True,False,63.6
PROD0139,Terra Waterproof Shell 139,Apparel,Waterproof Shell,Trail,Unisex,Core,2023-05-07,251.82,117.39,Technical,True,False,46.9
PROD0140,Terra Waterproof Shell 140,Apparel,Waterproof Shell,Hiking,Women,Winter,2024-11-24,362.52,177.61,Technical,True,False,65.4
PROD0141,Terra Waterproof Shell 141,Apparel,Waterproof Shell,Hiking,Men,Autumn,2024-09-14,372.59,136.66,Technical,True,False,57.4
PROD0142,Terra Waterproof Shell 142,Apparel,Waterproof Shell,Trail,Women,Winter,2023-10-06,370.12,184.62,Technical,True,False,42.7
PROD0143,Terra Waterproof Shell 143,Apparel,Waterproof Shell,Outdoor,Women,Core,2024-02-09,326.08,134.9,Technical,True,False,62.8
PROD0144,Terra Waterproof Shell 144,Apparel,Waterproof Shell,Outdoor,Men,Autumn,2025-08-09,315.83,125.77,Technical,True,True,65.2
PROD0145,Terra Waterproof Shell 145,Apparel,Waterproof Shell,Hiking,Women,Summer,2023-06-16,242.1,90.31,Technical,True,False,61.0
PROD0146,Terra Waterproof Shell 146,Apparel,Waterproof Shell,Hiking,Women,Autumn,2024-08-02,228.01,102.11,Technical,True,False,51.6
PROD0147,Terra Waterproof Shell 147,Apparel,Waterproof Shell,Outdoor,Women,Spring,2024-03-10,408.42,148.63,Technical,True,False,60.0
PROD0148,Terra Waterproof Shell 148,Apparel,Waterproof Shell,Hiking,Unisex,Core,2024-11-16,326.88,132.45,Technical,True,True,37.1
PROD0149,Terra Waterproof Shell 149,Apparel,Waterproof Shell,Outdoor,Women,Spring,2025-02-06,260.33,123.26,Technical,True,False,45.7
PROD0150,Terra Waterproof Shell 150,Apparel,Waterproof Shell,Hiking,Women,Winter,2024-10-23,421.27,209.09,Technical,True,False,59.4
PROD0151,Terra Cap 151,Accessory,Cap,Multi-Sport,Women,Autumn,2024-08-07,39.16,11.07,Lifestyle,True,False,79.4
PROD0152,Terra Cap 152,Accessory,Cap,Multi-Sport,Men,Autumn,2023-08-19,31.5,8.28,Lifestyle,False,False,80.9
PROD0153,Terra Cap 153,Accessory,Cap,Running,Women,Autumn,2025-09-02,32.87,9.36,Lifestyle,False,False,85.9
PROD0154,Terra Cap 154,Accessory,Cap,Lifestyle,Unisex,Spring,2025-03-01,29.3,9.77,Lifestyle,False,False,83.4
PROD0155,Terra Cap 155,Accessory,Cap,Running,Women,Core,2025-09-05,29.89,9.02,Lifestyle,False,False,65.4
PROD0156,Terra Cap 156,Accessory,Cap,Running,Women,Spring,2023-03-16,46.51,11.54,Lifestyle,False,False,68.2
PROD0157,Terra Cap 157,Accessory,Cap,Running,Women,Core,2025-04-05,47.21,16.03,Lifestyle,False,False,94.1
PROD0158,Terra Cap 158,Accessory,Cap,Multi-Sport,Women,Summer,2023-05-10,43.86,14.17,Lifestyle,False,False,97.9
PROD0159,Terra Cap 159,Accessory,Cap,Multi-Sport,Men,Core,2025-05-28,39.42,12.65,Lifestyle,False,False,75.2
PROD0160,Terra Cap 160,Accessory,Cap,Running,Women,Core,2024-12-18,34.94,10.05,Lifestyle,False,False,83.6
PROD0161,Terra Socks 161,Accessory,Socks,Hiking,Unisex,Spring,2025-02-24,20.38,5.33,Performance,False,False,86.6
PROD0162,Terra Socks 162,Accessory,Socks,Hiking,Men,Spring,2023-03-24,21.77,6.21,Performance,False,False,87.6
PROD0163,Terra Socks 163,Accessory,Socks,Hiking,Women,Autumn,2025-09-25,16.42,3.69,Performance,False,False,85.1
PROD0164,Terra Socks 164,Accessory,Socks,Gym,Women,Summer,2023-04-29,27.4,9.29,Performance,False,False,98.5
PROD0165,Terra Socks 165,Accessory,Socks,Gym,Men,Core,2025-10-22,23.68,4.75,Performance,False,False,97.0
PROD0166,Terra Socks 166,Accessory,Socks,Gym,Women,Core,2024-09-14,22.45,6.06,Performance,False,False,91.3
PROD0167,Terra Socks 167,Accessory,Socks,Hiking,Men,Autumn,2023-08-28,19.06,4.27,Performance,False,False,97.1
PROD0168,Terra Socks 168,Accessory,Socks,Hiking,Women,Winter,2024-11-15,17.81,5.15,Performance,False,False,91.3
PROD0169,Terra Socks 169,Accessory,Socks,Hiking,Men,Spring,2025-03-20,29.73,8.65,Performance,False,False,96.8
PROD0170,Terra Socks 170,Accessory,Socks,Running,Men,Winter,2023-10-13,19.27,4.73,Performance,False,False,83.3
PROD0171,Terra Socks 171,Accessory,Socks,Running,Men,Summer,2023-05-08,25.02,6.42,Performance,False,False,82.8
PROD0172,Terra Socks 172,Accessory,Socks,Gym,Men,Core,2024-07-15,17.83,4.49,Performance,False,False,81.6
PROD0173,Terra Socks 173,Accessory,Socks,Hiking,Men,Summer,2024-04-08,24.78,8.2,Performance,False,False,99.9
PROD0174,Terra Socks 174,Accessory,Socks,Running,Unisex,Autumn,2024-09-08,29.38,6.05,Performance,False,False,96.7
PROD0175,Terra Socks 175,Accessory,Socks,Running,Men,Autumn,2025-09-19,16.76,3.5,Performance,False,False,87.9
PROD0176,Terra Socks 176,Accessory,Socks,Running,Women,Winter,2023-11-22,21.68,4.54,Performance,False,False,81.9
PROD0177,Terra Socks 177,Accessory,Socks,Gym,Unisex,Autumn,2023-08-24,28.01,8.58,Performance,False,False,95.9
PROD0178,Terra Socks 178,Accessory,Socks,Gym,Unisex,Winter,2023-11-09,23.19,6.53,Performance,False,False,87.7
PROD0179,Terra Running Vest 179,Accessory,Running Vest,Running,Unisex,Core,2025-03-04,122.54,43.96,Technical,False,False,60.6
PROD0180,Terra Running Vest 180,Accessory,Running Vest,Trail,Women,Core,2023-11-06,93.17,30.15,Technical,False,False,78.9
PROD0181,Terra Running Vest 181,Accessory,Running Vest,Running,Women,Core,2025-10-19,111.27,34.2,Technical,False,False,56.9
PROD0182,Terra Running Vest 182,Accessory,Running Vest,Trail,Unisex,Autumn,2025-09-05,146.34,48.33,Technical,False,False,34.5
PROD0183,Terra Running Vest 183,Accessory,Running Vest,Running,Unisex,Winter,2025-11-03,110.33,40.35,Technical,False,False,46.0
PROD0184,Terra Running Vest 184,Accessory,Running Vest,Running,Unisex,Spring,2025-02-25,148.79,59.65,Technical,True,False,39.4
PROD0185,Terra Running Vest 185,Accessory,Running Vest,Trail,Men,Summer,2023-04-09,99.66,37.34,Technical,False,False,53.9
PROD0186,Terra Running Vest 186,Accessory,Running Vest,Running,Men,Summer,2023-06-05,127.96,39.67,Technical,True,False,53.5
PROD0187,Terra Running Vest 187,Accessory,Running Vest,Trail,Men,Core,2025-05-27,170.71,63.39,Technical,False,False,61.9
PROD0188,Terra Running Vest 188,Accessory,Running Vest,Trail,Men,Core,2024-04-21,167.06,65.93,Technical,False,False,51.3
PROD0189,Terra Running Vest 189,Accessory,Running Vest,Running,Women,Autumn,2024-08-29,163.09,61.3,Technical,False,False,39.9
PROD0190,Terra Running Vest 190,Accessory,Running Vest,Running,Women,Winter,2025-10-13,146.41,60.33,Technical,False,False,39.9
PROD0191,Terra Backpack 191,Accessory,Backpack,Lifestyle,Unisex,Winter,2025-10-12,143.7,54.52,Technical,True,False,54.1
PROD0192,Terra Backpack 192,Accessory,Backpack,Hiking,Men,Core,2024-02-24,122.11,41.64,Technical,False,False,54.2
PROD0193,Terra Backpack 193,Accessory,Backpack,Outdoor,Unisex,Autumn,2023-09-07,217.33,89.58,Technical,True,False,42.1
PROD0194,Terra Backpack 194,Accessory,Backpack,Lifestyle,Women,Core,2025-09-24,170.12,61.04,Technical,True,False,52.6
PROD0195,Terra Backpack 195,Accessory,Backpack,Lifestyle,Unisex,Core,2024-08-14,145.44,51.69,Technical,True,False,69.7
PROD0196,Terra Backpack 196,Accessory,Backpack,Lifestyle,Unisex,Winter,2025-10-31,249.82,97.94,Technical,True,False,35.6
PROD0197,Terra Backpack 197,Accessory,Backpack,Outdoor,Men,Spring,2024-02-22,171.58,64.2,Technical,False,False,44.0
PROD0198,Terra Backpack 198,Accessory,Backpack,Lifestyle,Unisex,Winter,2025-10-01,218.95,93.53,Technical,True,False,45.7
PROD0199,Terra Backpack 199,Accessory,Backpack,Outdoor,Women,Core,2025-12-26,190.94,84.17,Technical,True,False,37.3
PROD0200,Terra Backpack 200,Accessory,Backpack,Lifestyle,Women,Autumn,2023-08-01,242.39,87.37,Technical,True,False,45.6
